name,model_name,city,year,driving,feul,engine,kms,price
suzuki cultus,Suzuki VXR,Islamabad,2018,Manual,Petrol,1000,68000,17.15
suzuki cultus,Suzuki VX,Rawalpindi,2002,Manual,Petrol,1000,190000,5.5
suzuki cultus,Suzuki VXRi,Lahore,2015,Manual,Petrol,1000,43000,12.5
suzuki cultus,Suzuki VXRi,Lahore,2008,Manual,Petrol,1000,100000,8.3
suzuki cultus,Suzuki Limited,Karachi,2016,Manual,Petrol,1000,65000,13.5
suzuki cultus,Suzuki EURO,Bahawalpur,2014,Manual,Petrol,1000,64400,10.5
suzuki cultus,Suzuki VXR,Islamabad,2017,Manual,Petrol,1000,81000,16.9
suzuki cultus,Suzuki ,Karachi,2015,Manual,Petrol,1000,113000,11.35
suzuki cultus,Suzuki VXLi,other,2007,Manual,Petrol,1000,830000,6.0
suzuki cultus,Suzuki VXR,other,2007,Manual,Petrol,1000,5,7.0
suzuki cultus,Suzuki VXL,Rahim Yar Khan,2018,Manual,Petrol,1000,59000,18.5
suzuki cultus,Suzuki EURO,other,2013,Manual,Petrol,1000,56000,11.0
suzuki cultus,Suzuki VXRi,Lahore,2012,Manual,Petrol,1000,79000,11.2
suzuki cultus,Suzuki EURO,Karachi,2013,Manual,Petrol,1000,59000,10.5
suzuki cultus,Suzuki Euro,Karachi,2013,Manual,Petrol,1000,92880,10.0
suzuki cultus,Suzuki VXRi,Rawalpindi,2008,Manual,Petrol,1000,63500,7.9
suzuki cultus,Suzuki VXL,Islamabad,2018,Manual,Petrol,1000,44000,19.35
suzuki cultus,Suzuki VXRi,Islamabad,2008,Manual,Petrol,1000,65000,7.7
suzuki cultus,Suzuki VXL,other,2020,Manual,Petrol,1000,27000,20.65
suzuki cultus,Suzuki VXRi,Bahawalpur,2008,Manual,Petrol,1000,85000,7.8
suzuki cultus,Suzuki VXL,Karachi,2004,Manual,Petrol,1000,1,6.1
suzuki cultus,Suzuki VXR,Lahore,2017,Manual,Petrol,1000,53000,16.6
suzuki cultus,Suzuki VXR,Hyderabad,2017,Manual,Petrol,1000,39000,17.2
suzuki cultus,Suzuki VXRi,Lahore,2010,Manual,Petrol,1000,12165,9.3
suzuki cultus,Suzuki VXR,other,2004,Manual,Petrol,1000,20,5.6
suzuki cultus,Suzuki VXL,Multan,2004,Manual,Petrol,1000,250000,5.1
suzuki cultus,Suzuki VXR,other,2006,Manual,Petrol,1000,86000,6.3
suzuki cultus,Suzuki VXL,Sargodha,2019,Manual,Petrol,1000,40000,18.8
suzuki cultus,Suzuki VXR,Sialkot,2001,Manual,Petrol,1000,17,5.8
suzuki cultus,Suzuki EURO,Lahore,2008,Manual,Petrol,1000,19999,7.96
suzuki cultus,Suzuki Auto,Lahore,2019,Automatic,Petrol,1000,31000,22.0
suzuki cultus,Suzuki Euro,Rawalpindi,2011,Manual,CNG,1000,77000,11.45
suzuki cultus,Suzuki VXRi,Rawalpindi,2015,Manual,Petrol,1000,77000,14.0
suzuki cultus,Suzuki VXLi,Karachi,2009,Manual,Petrol,1000,100000,7.9
suzuki cultus,Suzuki EURO,other,2015,Manual,Petrol,1000,75000,12.5
suzuki cultus,Suzuki EURO,Karachi,2012,Manual,Petrol,1000,120000,9.75
suzuki cultus,Suzuki VXR,Islamabad,2001,Manual,Petrol,1000,285000,6.25
suzuki cultus,Suzuki ,Lahore,2013,Manual,Petrol,1000,100000,9.5
suzuki cultus,Suzuki VXR,Karachi,2000,Manual,Petrol,1000,65000,4.8
suzuki cultus,Suzuki VXR,Karachi,2006,Manual,Petrol,1000,70000,5.9
suzuki cultus,Suzuki VXR,Islamabad,2005,Manual,Petrol,1000,59000,6.1
suzuki cultus,Suzuki VXR,Rawalpindi,2002,Manual,Petrol,1000,14481,5.4
suzuki cultus,Suzuki EURO,Lahore,2015,Manual,Petrol,1000,95500,11.95
suzuki cultus,Suzuki VXRi,Faisalabad,2008,Manual,Petrol,1000,100000,7.9
suzuki cultus,Suzuki Euro,other,2012,Manual,Petrol,1000,115000,11.0
suzuki cultus,Suzuki VXR,Lahore,2007,Manual,Petrol,1000,66000,6.85
suzuki cultus,Suzuki ,Islamabad,2015,Manual,Petrol,1000,95000,12.25
suzuki cultus,Suzuki VXL,other,2020,Manual,Petrol,1000,38000,11.0
suzuki cultus,Suzuki VXLi,Lahore,2007,Manual,Petrol,1000,30000,7.0
suzuki cultus,Suzuki VXLi,Bahawalpur,2010,Manual,Petrol,1000,14,8.4
suzuki cultus,Suzuki ,Hyderabad,2011,Manual,Petrol,1000,133333,9.25
suzuki cultus,Suzuki Auto,Lahore,2019,Automatic,Petrol,1000,23500,21.65
suzuki cultus,Suzuki VXRi,Karachi,2009,Manual,Petrol,1000,95000,7.9
suzuki cultus,Suzuki VXL,Lahore ,2020,Manual,Petrol,1000,36000,11.0
suzuki cultus,Suzuki VXRi,Islamabad,2007,Manual,Petrol,1000,100000,6.6
suzuki cultus,Suzuki VXRi,other,2015,Manual,Petrol,1000,30000,11.9
suzuki cultus,Suzuki VXL,Gujranwala,2001,Manual,Petrol,1000,66000,5.3
suzuki cultus,Suzuki VXRi,Karachi,2009,Manual,Petrol,1000,68000,7.9
suzuki cultus,Suzuki VXR,Karachi,2017,Manual,Petrol,1000,48000,17.0
suzuki cultus,Suzuki Limited,other,2016,Manual,Petrol,1000,28000,16.0
suzuki cultus,Suzuki VXL,Hyderabad,2021,Manual,Petrol,1000,700,22.5
suzuki cultus,Suzuki EURO,Gujranwala,2015,Manual,Petrol,1000,65000,13.0
suzuki cultus,Suzuki EURO,Peshawar,2011,Manual,Petrol,1000,65000,9.9
suzuki cultus,Suzuki EURO,Lahore,2016,Manual,Petrol,1000,102000,12.45
suzuki cultus,Suzuki VXLi,Karachi,2017,Manual,Petrol,1000,65000,18.5
suzuki cultus,Suzuki ,Karachi,1995,Automatic,Petrol,1000,110794,7.5
suzuki cultus,Suzuki VXR,Rawalpindi,2006,Manual,Petrol,1000,57000,6.35
suzuki cultus,Suzuki VXL,Karachi,2017,Manual,Petrol,1000,76000,16.5
suzuki cultus,Suzuki EURO,Karachi,2013,Manual,Petrol,1000,52930,9.6
suzuki cultus,Suzuki VXRi,Multan,2011,Manual,Petrol,1000,85123,9.6
suzuki cultus,Suzuki VXRi,Lahore,2015,Manual,Petrol,1000,70000,12.6
suzuki cultus,Suzuki Auto,Karachi,2021,Automatic,Petrol,1000,1,23.2
suzuki cultus,Suzuki VXRi,Islamabad,2008,Manual,Petrol,1000,150000,8.6
suzuki cultus,Suzuki VX,other,2007,Manual,Petrol,1000,80000,7.1
suzuki cultus,Suzuki EURO,Karachi,2014,Manual,Petrol,1000,65000,10.7
suzuki cultus,Suzuki VXR,Rawalpindi,2002,Manual,Petrol,1000,74000,6.4
suzuki cultus,Suzuki VXL,other,2017,Manual,Petrol,1000,30000,17.0
suzuki cultus,Suzuki VXR,other,2006,Manual,Petrol,1000,70000,7.0
suzuki cultus,Suzuki VXR,Abottabad,2005,Manual,Petrol,1000,124000,7.0
suzuki cultus,Suzuki VXRi,other,2012,Manual,Petrol,1000,55000,9.3
suzuki cultus,Suzuki VXR,Islamabad,2007,Manual,Petrol,1000,56075,7.8
suzuki cultus,Suzuki VXLi,Rawalpindi,2008,Manual,Petrol,1000,69000,9.8
suzuki cultus,Suzuki VXR,Lahore,2007,Manual,Petrol,1000,38000,6.7
suzuki cultus,Suzuki Limited,Lahore,2017,Manual,Petrol,1000,50000,13.8
suzuki cultus,Suzuki EURO,Karachi,2015,Manual,Petrol,1000,68000,11.1
suzuki cultus,Suzuki VXRi,Lahore,2007,Manual,CNG,1000,100000,7.0
suzuki cultus,Suzuki EURO,Lahore,2011,Manual,Petrol,1000,93000,10.0
suzuki cultus,Suzuki VXL,Faisalabad,2019,Manual,Petrol,1000,29640,19.4
suzuki cultus,Suzuki VXRi,other,2009,Manual,Petrol,1000,148000,8.95
suzuki cultus,Suzuki Euro,Hyderabad,2012,Manual,Petrol,1000,65000,9.25
suzuki cultus,Suzuki ,Islamabad,2013,Manual,Petrol,1000,200000,10.75
suzuki cultus,Suzuki VXRi,Rawalpindi,2007,Manual,Petrol,1000,85000,6.8
suzuki cultus,Suzuki EURO,Karachi,2012,Manual,Petrol,1000,95000,9.45
suzuki cultus,Suzuki VXR,Lahore,2007,Manual,Petrol,1000,91000,6.75
suzuki cultus,Suzuki VXR,Attock,2002,Manual,CNG,1000,150000,4.5
suzuki cultus,Suzuki VXL,Faisalabad,2020,Manual,Petrol,1000,766,23.45
suzuki cultus,Suzuki VXR,other,2005,Manual,Petrol,1000,100000,7.0
suzuki cultus,Suzuki EURO,Karachi,2013,Manual,Petrol,1000,50000,12.0
suzuki cultus,Suzuki VXRi,Multan,2011,Manual,Petrol,1000,65000,10.0
suzuki cultus,Suzuki VXR,Mardan,2004,Manual,Petrol,1000,200000,6.1
suzuki cultus,Suzuki EURO,Rahim Yar Khan,2011,Manual,Petrol,1000,31500,9.0
suzuki cultus,Suzuki EURO,Lahore,2012,Manual,Petrol,1000,150000,9.9
suzuki cultus,Suzuki EURO,other,2013,Manual,Petrol,1000,71000,9.9
suzuki cultus,Suzuki VXR,Islamabad,2000,Manual,Petrol,1000,123000,6.3
suzuki cultus,Suzuki Limited,other,2016,Manual,Petrol,1000,36000,13.8
suzuki cultus,Suzuki EURO,Hyderabad,2013,Manual,Petrol,1000,118000,9.8
suzuki cultus,Suzuki VXLi,Lahore,2011,Manual,Petrol,1000,88000,9.5
suzuki cultus,Suzuki VXL,other,2019,Manual,Petrol,1000,25700,19.5
suzuki cultus,Suzuki VX,Islamabad,2006,Manual,Petrol,1000,76000,6.1
suzuki cultus,Suzuki Auto,Lahore,2021,Automatic,Petrol,1000,5,22.75
suzuki cultus,Suzuki VXR,Faisalabad,2005,Manual,CNG,1000,97000,5.9
suzuki cultus,Suzuki VXL,Karachi,2019,Manual,Petrol,1000,18000,19.5
suzuki cultus,Suzuki VXR,Islamabad,2001,Manual,Petrol,1000,65000,5.95
suzuki cultus,Suzuki VXR,other,2006,Manual,Petrol,1000,82000,7.15
suzuki cultus,Suzuki VXL,Karachi,2001,Manual,Petrol,1000,59000,4.8
suzuki cultus,Suzuki VXL,Lahore,2017,Manual,Petrol,1000,81000,18.5
suzuki cultus,Suzuki ,Islamabad,2007,Manual,CNG,800,53000,7.7
suzuki cultus,Suzuki EURO,Karachi,2008,Manual,Petrol,1000,850000,6.0
suzuki cultus,Suzuki VXR,Lahore ,2018,Manual,Petrol,1000,43000,8.5
suzuki cultus,Suzuki VXL,Lahore,2021,Manual,Petrol,1000,1,21.75
suzuki cultus,Suzuki VXR,Sialkot,2006,Manual,Petrol,1000,60000,6.95
suzuki cultus,Suzuki VXL,Lahore,2021,Manual,Petrol,1000,5,21.8
suzuki cultus,Suzuki EURO,Gujranwala,2008,Manual,Petrol,1000,32000,8.2
suzuki cultus,Suzuki VXR,Peshawar,2007,Manual,Petrol,1000,70000,7.65
suzuki cultus,Suzuki VXL,Karachi,2018,Manual,Petrol,1000,38800,18.45
suzuki cultus,Suzuki EURO,Gujrat,2013,Manual,Petrol,1000,97000,11.0
suzuki cultus,Suzuki VXL,Islamabad,2007,Manual,Petrol,1000,85000,7.7
suzuki cultus,Suzuki VXR,Karachi,2007,Manual,Petrol,1000,90000,6.2
suzuki cultus,Suzuki Auto,Multan,2019,Automatic,Petrol,1000,63000,20.0
suzuki cultus,Suzuki Euro,Lahore,2012,Manual,Petrol,1000,36000,12.75
suzuki cultus,Suzuki VXRi,Karachi,2013,Manual,Petrol,1000,115000,10.35
suzuki cultus,Suzuki EURO,Karachi,2015,Manual,Petrol,1000,130000,10.5
suzuki cultus,Suzuki VXLi,Rahim Yar Khan,2010,Manual,Petrol,1000,69000,8.5
suzuki cultus,Suzuki VXR,other,2003,Manual,Petrol,1000,100000,5.5
suzuki cultus,Suzuki VXR,Lahore,2006,Manual,Petrol,1000,71000,7.85
suzuki cultus,Suzuki VXR,Islamabad,2006,Manual,Petrol,1000,66000,6.65
suzuki cultus,Suzuki Limited,Lahore,2016,Manual,Petrol,1000,65000,11.95
suzuki cultus,Suzuki VXL,other,2017,Manual,Petrol,1000,96900,16.65
suzuki cultus,Suzuki VXL,Islamabad,2007,Manual,Petrol,1000,60000,7.15
suzuki cultus,Suzuki VXRi,other,2010,Manual,Petrol,1000,1,7.8
suzuki cultus,Suzuki VXL,other,2018,Manual,Petrol,1000,60000,18.5
suzuki cultus,Suzuki VXLi,Karachi,2008,Manual,Petrol,1000,780000,7.8
suzuki cultus,Suzuki VXR,other,2004,Manual,Petrol,1000,62710,7.2
suzuki cultus,Suzuki EURO,Karachi,2014,Manual,Petrol,1000,81000,10.5
suzuki cultus,Suzuki EURO,Bahawalpur,2015,Manual,Petrol,1000,40000,11.75
suzuki cultus,Suzuki VXRi,Karachi,2007,Manual,Petrol,1000,120000,6.8
suzuki cultus,Suzuki Limited,Karachi,2016,Manual,Petrol,1000,67000,13.4
suzuki cultus,Suzuki VXR,Gujranwala,2005,Manual,Petrol,1000,40000,7.0
suzuki cultus,Suzuki EURO,Karachi,2011,Manual,Petrol,1000,101200,9.25
suzuki cultus,Suzuki EURO,other,2014,Manual,Petrol,1000,29000,11.6
suzuki cultus,Suzuki EURO,Karachi,2015,Manual,Petrol,1000,58000,10.9
suzuki cultus,Suzuki VXL,other,2019,Manual,Petrol,1000,10000,3.5
suzuki cultus,Suzuki VXRi,Karachi,2015,Manual,Petrol,1000,89000,10.0
suzuki cultus,Suzuki EURO,Bahawalpur,2011,Manual,Petrol,1000,85000,9.3
suzuki cultus,Suzuki VXRi,Karachi,2007,Manual,Petrol,1000,110000,6.65
suzuki cultus,Suzuki VXR,other,2006,Manual,Petrol,1000,170000,6.0
suzuki cultus,Suzuki VXR,Karachi,2007,Manual,Petrol,1000,65000,7.25
suzuki cultus,Suzuki VXR,Karachi,2006,Manual,Petrol,1000,85000,5.8
suzuki cultus,Suzuki VXR,Lahore,2005,Manual,Petrol,1000,100000,6.2
suzuki cultus,Suzuki EURO,other,2013,Manual,Petrol,1000,90000,12.0
suzuki cultus,Suzuki EURO,Lahore,2009,Manual,Petrol,1000,50000,8.5
suzuki cultus,Suzuki Limited,Gujranwala,2016,Manual,Petrol,1000,80000,12.4
suzuki cultus,Suzuki VXR,Islamabad,2005,Manual,Petrol,1000,85000,6.6
suzuki cultus,Suzuki VXR,Lahore,2007,Manual,Petrol,1000,35000,7.0
suzuki cultus,Suzuki VXRi,Chakwal,2008,Manual,Petrol,1000,70000,8.25
suzuki cultus,Suzuki VXRi,Islamabad,2012,Manual,Petrol,1000,144000,11.45
suzuki cultus,Suzuki VXRi,Lahore,2014,Manual,Petrol,1000,96000,10.75
suzuki cultus,Suzuki VXRi,Lahore,2014,Manual,Petrol,1000,18,11.9
suzuki cultus,Suzuki ,Islamabad,2015,Manual,Petrol,1000,112500,12.5
suzuki cultus,Suzuki EURO,other,2008,Manual,Petrol,1000,100000,7.0
suzuki cultus,Suzuki VX,other,2001,Manual,CNG,1000,250000,4.4
suzuki cultus,Suzuki VXR,Lahore,2001,Manual,Petrol,1000,180000,5.5
suzuki cultus,Suzuki VXL,Lahore,2017,Manual,Petrol,1000,69000,16.7
suzuki cultus,Suzuki VXRi,other,2007,Manual,Petrol,1000,36325,7.75
suzuki cultus,Suzuki VXR,Gujranwala,2007,Manual,Petrol,1000,49200,7.35
suzuki cultus,Suzuki VXR,Faisalabad,2006,Manual,Petrol,1000,36000,6.29
suzuki cultus,Suzuki VXRi,other,2008,Manual,Petrol,1000,250000,8.0
suzuki cultus,Suzuki VXRi,Sargodha,2009,Manual,Petrol,1000,98000,9.75
suzuki cultus,Suzuki VXL,other,2017,Manual,Petrol,1000,82000,16.5
suzuki cultus,Suzuki EURO,other,2014,Manual,Petrol,1000,75000,11.4
suzuki cultus,Suzuki Euro,Sialkot,2010,Manual,Petrol,1000,65000,8.75
suzuki cultus,Suzuki VXR,Chakwal,2006,Manual,Petrol,1000,18888,6.3
suzuki cultus,Suzuki VXR,Lahore,2006,Manual,Petrol,1000,60000,7.5
suzuki cultus,Suzuki EURO,Chakwal,2012,Manual,Petrol,1000,73000,9.65
suzuki cultus,Suzuki VXR,Karachi,2007,Manual,Petrol,1000,150000,6.35
suzuki cultus,Suzuki VXR,Islamabad,2007,Manual,Petrol,1000,120000,8.0
suzuki cultus,Suzuki VXR,other,2006,Manual,Petrol,1000,110000,6.0
suzuki cultus,Suzuki Limited,Rawalpindi,2011,Manual,Petrol,1000,89756,10.9
suzuki cultus,Suzuki VXRi,Wah cantt,2008,Manual,Petrol,1000,83245,8.25
suzuki cultus,Suzuki VXR,Lahore,2005,Manual,Petrol,1000,110000,5.5
suzuki cultus,Suzuki VXRi,other,2008,Manual,Petrol,1000,100000,8.0
suzuki cultus,Suzuki Limited,Lahore,2016,Manual,Petrol,1000,90000,13.1
suzuki cultus,Suzuki VXR,other,2020,Manual,Petrol,1000,13700,18.9
suzuki cultus,Suzuki VXRi,Karachi,2010,Manual,Petrol,1000,88400,8.4
suzuki cultus,Suzuki VXR,Rahim Yar Khan,2005,Manual,Petrol,1000,77000,5.8
suzuki cultus,Suzuki VXRi,Lahore,2008,Manual,Petrol,1000,111000,7.2
suzuki cultus,Suzuki VXRi,Karachi,2012,Manual,Petrol,1000,75000,9.8
suzuki cultus,Suzuki VXL,Rahim Yar Khan,2019,Automatic,Petrol,1000,18000,20.0
suzuki cultus,Suzuki VXR,Islamabad,2004,Manual,Petrol,1000,28509,6.9
suzuki cultus,Suzuki EURO,Islamabad,2015,Manual,Petrol,1000,65000,12.9
suzuki cultus,Suzuki VXL,other,2021,Manual,Petrol,1000,100,3.94
suzuki cultus,Suzuki VXL,other,2020,Manual,Petrol,1000,3000,5.5
suzuki cultus,Suzuki VXR,Lahore,2005,Manual,Petrol,1000,158260,6.15
suzuki cultus,Suzuki EURO,Islamabad,2015,Manual,Petrol,1000,80000,14.5
suzuki cultus,Suzuki VXR,other,2000,Manual,CNG,1000,85000,6.0
suzuki cultus,Suzuki EURO,Karachi,2014,Manual,Petrol,1000,72000,10.25
suzuki cultus,Suzuki VXRi,Karachi,2008,Manual,Petrol,1000,185000,7.5
suzuki cultus,Suzuki EURO,other,2014,Manual,Petrol,1000,46000,12.0
suzuki cultus,Suzuki VXRi,Mandi bahauddin,2011,Manual,Petrol,1000,40000,10.0
suzuki cultus,Suzuki Limited,Karachi,2017,Manual,Petrol,1000,48000,12.25
suzuki cultus,Suzuki VXR,Karachi,2007,Manual,Petrol,1000,96000,6.5
suzuki cultus,Suzuki VXR,Rawalpindi,2006,Manual,Petrol,1000,90000,6.6
suzuki cultus,Suzuki Euro,other,2008,Manual,Petrol,1000,50000,7.6
suzuki cultus,Suzuki ,other,2006,Manual,Petrol,1000,160000,6.5
suzuki cultus,Suzuki EURO,Karachi,2015,Manual,Petrol,1000,59000,11.25
suzuki cultus,Suzuki VXLi,Multan,2007,Manual,Petrol,1000,65000,6.7
suzuki cultus,Suzuki EURO,Lahore,2011,Manual,Petrol,1000,77000,11.5
suzuki cultus,Suzuki Limited,Multan,2011,Manual,Petrol,1000,70000,9.9
suzuki cultus,Suzuki Auto,other,2020,Automatic,Petrol,1000,1000,23.5
suzuki cultus,Suzuki VXL,other,2019,Manual,Petrol,1000,30,3.5
suzuki cultus,Suzuki VXR,Karachi,2001,Manual,Petrol,1000,100000,4.8
suzuki cultus,Suzuki Euro,other,2015,Manual,Petrol,1000,98000,10.5
suzuki cultus,Suzuki EURO,Hyderabad,2015,Manual,Petrol,1000,81000,10.5
suzuki cultus,Suzuki VXR,Sialkot,2005,Manual,Petrol,1000,16,5.6
suzuki cultus,Suzuki VXR,other,2004,Manual,Petrol,1000,100000,5.9
suzuki cultus,Suzuki Limited,Chakwal,2016,Manual,Petrol,1000,104000,13.5
suzuki cultus,Suzuki VXL,Karachi,2020,Manual,Petrol,1000,4850,20.5
suzuki cultus,Suzuki VXR,other,2005,Manual,Petrol,1000,72000,7.5
suzuki cultus,Suzuki VXR,Islamabad,2018,Manual,Petrol,1000,45000,17.25
suzuki cultus,Suzuki VXR,other,2006,Manual,CNG,1000,80000,6.85
suzuki cultus,Suzuki EURO,Faisalabad,2014,Manual,Petrol,1000,65000,12.75
suzuki cultus,Suzuki VXR,Lahore,2007,Manual,Petrol,1000,94000,6.9
suzuki cultus,Suzuki VXR,other,2007,Manual,Petrol,1000,53000,6.5
suzuki cultus,Suzuki VXRi,Peshawar,2016,Manual,Petrol,1000,74700,13.3
suzuki cultus,Suzuki VXL,other,2020,Manual,Petrol,1000,22000,20.75
suzuki cultus,Suzuki EURO,Gujranwala,2009,Manual,Petrol,1000,58000,8.5
suzuki cultus,Suzuki EURO,Faisalabad,2015,Manual,Petrol,1000,80000,12.85
suzuki cultus,Suzuki EURO,Lahore,2015,Manual,Petrol,1000,85000,11.75
suzuki cultus,Suzuki VXR,other,2007,Manual,Petrol,1000,150000,6.75
suzuki cultus,Suzuki EURO,Lahore,2014,Manual,Petrol,1000,117000,11.4
suzuki cultus,Suzuki VXR,other,2007,Manual,Petrol,1000,85000,7.0
suzuki cultus,Suzuki VXRi,Lahore,2014,Manual,Petrol,1000,45000,9.8
suzuki cultus,Suzuki VXL,Lahore,2006,Manual,Petrol,1000,47000,8.45
suzuki cultus,Suzuki VXR,Lahore,2006,Manual,Petrol,1000,130000,5.8
suzuki cultus,Suzuki VXR,Lahore,2007,Manual,Petrol,1000,10590,7.25
suzuki cultus,Suzuki VXR,other,2007,Manual,Petrol,1000,69900,6.5
suzuki cultus,Suzuki VXRi,Peshawar,2009,Manual,Petrol,1000,123,9.0
suzuki cultus,Suzuki ,other,2008,Manual,Petrol,1000,59999,8.15
suzuki cultus,Suzuki VXL,Lahore,2018,Manual,Petrol,1000,98000,17.5
suzuki cultus,Suzuki VXL,Mardan,2003,Manual,Petrol,1000,80000,7.0
suzuki cultus,Suzuki EURO,other,2014,Manual,Petrol,1000,64000,12.75
suzuki cultus,Suzuki EURO,Karachi,2015,Manual,Petrol,1000,80000,11.25
suzuki cultus,Suzuki EURO,Karachi,2015,Manual,Petrol,1000,750000,11.9
suzuki cultus,Suzuki VXRi,Rawalpindi,2008,Manual,Petrol,1000,90000,8.5
suzuki cultus,Suzuki EURO,Lahore,2017,Manual,Petrol,1000,55000,17.5
suzuki cultus,Suzuki EURO,Islamabad,2012,Manual,Petrol,1000,39000,10.5
suzuki cultus,Suzuki Limited,other,2016,Manual,Petrol,1000,59223,13.6
suzuki cultus,Suzuki VXR,Lahore,2007,Manual,Petrol,1000,115000,6.25
suzuki cultus,Suzuki ,Islamabad,2010,Manual,Petrol,1000,85700,10.5
suzuki cultus,Suzuki EURO,Mansahra,2016,Manual,Petrol,1000,60000,12.8
suzuki cultus,Suzuki VXR,Peshawar,2006,Manual,Petrol,1000,64000,7.2
suzuki cultus,Suzuki VXRi,other,2011,Manual,Petrol,1000,120000,10.3
suzuki cultus,Suzuki VXRi,Lahore,2013,Manual,Petrol,1000,74000,11.85
suzuki cultus,Suzuki VXRi,Karachi,2007,Manual,Petrol,1000,80000,6.0
suzuki cultus,Suzuki VXL,Lahore,2018,Manual,Petrol,1000,56000,17.25
suzuki cultus,Suzuki VXR,Gujranwala,2007,Manual,Petrol,1000,100000,6.75
suzuki cultus,Suzuki EURO,Islamabad,2013,Manual,Petrol,1000,62000,11.8
suzuki cultus,Suzuki VXL,other,2006,Manual,Petrol,1000,69000,5.85
suzuki cultus,Suzuki EURO,Karachi,2014,Manual,Petrol,1000,28900,10.5
suzuki cultus,Suzuki EURO,Multan,2015,Manual,Petrol,1000,72532,12.8
suzuki cultus,Suzuki VXR,Lahore,2006,Manual,Petrol,1000,114713,6.5
suzuki cultus,Suzuki Auto,Karachi,2019,Automatic,Petrol,1000,39000,20.8
suzuki cultus,Suzuki VXLi,Karachi,2008,Manual,Petrol,1000,93522,8.0
suzuki cultus,Suzuki EURO,other,2013,Manual,Petrol,1000,101500,11.25
suzuki cultus,Suzuki VXR,Karachi,2001,Manual,Petrol,1000,135000,5.7
suzuki cultus,Suzuki VXR,other,2005,Manual,Petrol,1000,100000,5.5
suzuki cultus,Suzuki VXR,Islamabad,2006,Manual,Petrol,1000,125000,6.7
suzuki cultus,Suzuki VX,other,2006,Manual,CNG,1000,55000,6.0
suzuki cultus,Suzuki VXL,Sialkot,2006,Manual,Petrol,1000,60000,5.3
suzuki cultus,Suzuki ,Rawalpindi,2006,Manual,Petrol,1000,80000,6.8
suzuki cultus,Suzuki VXR,Karachi,2006,Manual,Petrol,1000,85000,5.5
suzuki cultus,Suzuki EURO,Multan,2014,Manual,Petrol,1000,51000,10.7
suzuki cultus,Suzuki VXR,Multan,2018,Manual,Petrol,1000,28799,18.5
suzuki cultus,Suzuki EURO,Lahore,2011,Manual,Petrol,1000,85000,10.5
suzuki cultus,Suzuki VXRi,other,2017,Manual,Petrol,1000,17,12.5
suzuki cultus,Suzuki Limited,Lahore,2015,Manual,Petrol,1000,95201,11.65
suzuki cultus,Suzuki Euro,Islamabad,2011,Manual,Petrol,1000,98000,9.55
suzuki cultus,Suzuki VX,Lahore,2006,Manual,Petrol,1000,52624,6.5
suzuki cultus,Suzuki VXR,other,2007,Manual,Petrol,1000,57370,6.3
suzuki cultus,Suzuki EURO,Lahore,2016,Manual,Petrol,1000,64900,12.75
suzuki cultus,Suzuki VXRi,Karachi,2016,Manual,Petrol,1000,68000,13.0
suzuki cultus,Suzuki ,other,2004,Manual,Petrol,1000,138000,5.8
suzuki cultus,Suzuki EURO,Lahore,2012,Manual,Petrol,1000,35000,9.95
suzuki cultus,Suzuki VXRi,Gujrat,2010,Manual,Petrol,1000,45000,9.0
suzuki cultus,Suzuki VXR,Attock,2006,Manual,Petrol,1000,60000,7.15
suzuki cultus,Suzuki VXR,Gujranwala,2018,Manual,Petrol,1000,56352,17.8
suzuki cultus,Suzuki VXR,Gujranwala,2018,Manual,Petrol,1000,57000,17.0
suzuki cultus,Suzuki VXR,Lahore,2002,Manual,Petrol,1000,55000,5.65
suzuki cultus,Suzuki EURO,Lahore,2016,Manual,Petrol,1000,122924,13.5
suzuki cultus,Suzuki EURO,Karachi,2015,Manual,Petrol,1000,34000,11.5
suzuki cultus,Suzuki VXR,Lahore,2001,Manual,Petrol,1000,187078,5.5
suzuki cultus,Suzuki VXRi,Karachi,2011,Manual,Petrol,1000,10000,8.4
suzuki cultus,Suzuki ,Lahore,2016,Manual,Petrol,1000,122924,13.5
suzuki cultus,Suzuki VXR,Multan,2005,Manual,Petrol,1000,44701,6.5
suzuki cultus,Suzuki VXL,other,2007,Manual,Petrol,1000,54000,7.5
suzuki cultus,Suzuki VXRi,Lahore,2008,Manual,Petrol,1000,70000,8.0
suzuki cultus,Suzuki EURO,Bahawalpur,2014,Manual,Petrol,1000,44000,10.4
suzuki cultus,Suzuki VXL,Faisalabad,2019,Manual,Petrol,1000,20000,19.3
suzuki cultus,Suzuki VXR,Karachi,2006,Manual,Petrol,1000,68000,4.98
suzuki cultus,Suzuki VXR,Lahore,2007,Manual,Petrol,1000,6895,5.39
suzuki cultus,Suzuki Auto,other,2021,Automatic,Petrol,1000,17,3.2
suzuki cultus,Suzuki VXR,Karachi,2005,Manual,Petrol,1000,75000,5.3
suzuki cultus,Suzuki Euro,Rawalpindi,2011,Manual,Petrol,1000,47000,10.8
suzuki cultus,Suzuki VXRi,other,2010,Manual,Petrol,1000,50000,9.1
suzuki cultus,Suzuki VXRi,Islamabad,2007,Manual,Petrol,1000,100000,6.7
suzuki cultus,Suzuki VXRi,other,2007,Manual,Petrol,1000,100000,8.4
suzuki cultus,Suzuki VXRi,Lahore,2009,Manual,Petrol,1000,84000,8.2
